DATE       TIME,MALO BATVOLT,Flag1
4/23/2017 7:00,12.24, 
4/23/2017 8:00,12.24, 
4/23/2017 9:00,12.24, 
4/23/2017 10:00,12.24, 
4/23/2017 11:00,12.24, 
4/23/2017 12:00,12.24, 
4/23/2017 13:00,12.24, 
4/23/2017 14:00,12.24, 
4/23/2017 15:00,12.24, 
4/23/2017 16:00,12.24, 
4/23/2017 17:00,12.24, 
4/23/2017 18:00,12.24, 
4/23/2017 19:00,12.24, 
4/23/2017 20:00,12.24, 
4/23/2017 21:00,12.24, 
4/23/2017 22:00,12.24, 
4/23/2017 23:00,12.24, 
4/24/2017 0:00,12.24, 
4/24/2017 1:00,12.24, 
4/24/2017 2:00,12.24, 
4/24/2017 3:00,12.24, 
4/24/2017 4:00,12.24, 
4/24/2017 5:00,12.24, 
4/24/2017 6:00,12.24, 
4/24/2017 7:00,12.24, 
4/24/2017 8:00,12.24, 
4/24/2017 9:00,12.24, 
4/24/2017 10:00,12.24, 
4/24/2017 11:00,12.24, 
4/24/2017 12:00,12.24, 
4/24/2017 13:00,12.24, 
4/24/2017 14:00,12.24, 
4/24/2017 15:00,12.24, 
4/24/2017 16:00,12.24, 
4/24/2017 17:00,12.24, 
4/24/2017 18:00,12.24, 
4/24/2017 19:00,12.24, 
4/24/2017 20:00,12.24, 
4/24/2017 21:00,12.24, 
4/24/2017 22:00,12.24, 
4/24/2017 23:00,12.24, 
4/25/2017 0:00,12.24, 
4/25/2017 1:00,12.24, 
4/25/2017 2:00,12.24, 
4/25/2017 3:00,12.24, 
4/25/2017 4:00,12.24, 
4/25/2017 5:00,12.24, 
4/25/2017 6:00,12.24, 
4/25/2017 7:00,12.24, 
4/25/2017 8:00,12.24, 
4/25/2017 9:00,12.24, 
4/25/2017 10:00,12.24, 
4/25/2017 11:00,12.24, 
4/25/2017 12:00,12.24, 
4/25/2017 13:00,12.24, 
4/25/2017 14:00,12.24, 
4/25/2017 15:00,12.24, 
4/25/2017 16:00,12.24, 
4/25/2017 17:00,12.24, 
4/25/2017 18:00,12.24, 
4/25/2017 19:00,12.24, 
4/25/2017 20:00,12.24, 
4/25/2017 21:00,12.24, 
4/25/2017 22:00,12.24, 
4/25/2017 23:00,12.24, 
4/26/2017 0:00,12.24, 
4/26/2017 1:00,12.24, 
4/26/2017 2:00,12.24, 
4/26/2017 3:00,12.24, 
4/26/2017 4:00,12.24, 
4/26/2017 5:00,12.24, 
4/26/2017 6:00,12.24, 
4/26/2017 7:00,12.24, 
4/26/2017 8:00,12.24, 
4/26/2017 9:00,12.24, 
4/26/2017 10:00,12.24, 
4/26/2017 11:00,12.24, 
4/26/2017 12:00,12.24, 
4/26/2017 13:00,12.24, 
4/26/2017 14:00,12.24, 
4/26/2017 15:00,12.24, 
4/26/2017 16:00,12.24, 
4/26/2017 17:00,12.24, 
4/26/2017 18:00,12.24, 
4/26/2017 19:00,12.24, 
4/26/2017 20:00,12.24, 
4/26/2017 21:00,12.24, 
4/26/2017 22:00,12.24, 
4/26/2017 23:00,12.24, 
4/27/2017 0:00,12.24, 
4/27/2017 1:00,12.24, 
4/27/2017 2:00,12.24, 
4/27/2017 3:00,12.24, 
4/27/2017 4:00,12.24, 
4/27/2017 5:00,12.24, 
4/27/2017 6:00,12.24, 
4/27/2017 7:00,12.24, 
4/27/2017 8:00,12.24, 
4/27/2017 9:00,12.24, 
4/27/2017 10:00,12.24, 
4/27/2017 11:00,12.24, 
4/27/2017 12:00,12.24, 
4/27/2017 13:00,12.24, 
4/27/2017 14:00,12.24, 
4/27/2017 15:00,12.24, 
4/27/2017 16:00,12.24, 
4/27/2017 17:00,12.24, 
4/27/2017 18:00,12.24, 
4/27/2017 19:00,12.24, 
4/27/2017 20:00,12.24, 
4/27/2017 21:00,12.24, 
4/27/2017 22:00,12.24, 
4/27/2017 23:00,12.24, 
4/28/2017 0:00,12.24, 
4/28/2017 1:00,12.24, 
4/28/2017 2:00,12.24, 
4/28/2017 3:00,12.24, 
4/28/2017 4:00,12.24, 
4/28/2017 5:00,12.24, 
4/28/2017 6:00,12.24, 
4/28/2017 7:00,12.24, 
4/28/2017 8:00,12.24, 
4/28/2017 9:00,12.24, 
4/28/2017 10:00,12.24, 
4/28/2017 11:00,12.24, 
4/28/2017 12:00,12.24, 
4/28/2017 13:00,12.24, 
4/28/2017 14:00,12.24, 
4/28/2017 15:00,12.24, 
4/28/2017 16:00,12.24, 
4/28/2017 17:00,12.24, 
4/28/2017 18:00,12.24, 
4/28/2017 19:00,12.24, 
4/28/2017 20:00,12.24, 
4/28/2017 21:00,12.24, 
4/28/2017 22:00,12.24, 
4/28/2017 23:00,12.24, 
4/29/2017 0:00,12.24, 
4/29/2017 1:00,12.24, 
4/29/2017 2:00,12.24, 
4/29/2017 3:00,12.24, 
4/29/2017 4:00,12.24, 
4/29/2017 5:00,12.24, 
4/29/2017 6:00,12.24, 
4/29/2017 7:00,12.24, 
4/29/2017 8:00,12.24, 
4/29/2017 9:00,12.24, 
4/29/2017 10:00,12.24, 
4/29/2017 11:00,12.24, 
4/29/2017 12:00,12.24, 
4/29/2017 13:00,12.24, 
4/29/2017 14:00,12.24, 
4/29/2017 15:00,12.24, 
4/29/2017 16:00,12.24, 
4/29/2017 17:00,12.24, 
4/29/2017 18:00,12.24, 
4/29/2017 19:00,12.24, 
4/29/2017 20:00,12.24, 
4/29/2017 21:00,12.24, 
4/29/2017 22:00,12.24, 
4/29/2017 23:00,12.24, 
4/30/2017 0:00,12.24, 
4/30/2017 1:00,12.24, 
4/30/2017 2:00,12.24, 
4/30/2017 3:00,12.24, 
4/30/2017 4:00,12.24, 
4/30/2017 5:00,12.24, 
4/30/2017 6:00,12.24, 
4/30/2017 7:00,12.24, 
4/30/2017 8:00,12.24, 
4/30/2017 9:00,12.24, 
4/30/2017 10:00,12.24, 
4/30/2017 11:00,12.24, 
4/30/2017 12:00,12.24, 
4/30/2017 13:00,12.24, 
4/30/2017 14:00,12.24, 
4/30/2017 15:00,12.24, 
4/30/2017 16:00,12.24, 
4/30/2017 17:00,12.24, 
4/30/2017 18:00,12.24, 
4/30/2017 19:00,12.24, 
4/30/2017 20:00,12.24, 
4/30/2017 21:00,12.24, 
4/30/2017 22:00,12.24, 
4/30/2017 23:00,12.24, 
5/1/2017 0:00,12.24, 
5/1/2017 1:00,12.24, 
5/1/2017 2:00,12.24, 
5/1/2017 3:00,12.24, 
5/1/2017 4:00,12.24, 
5/1/2017 5:00,12.24, 
5/1/2017 6:00,12.24, 
5/1/2017 7:00,12.24, 
5/1/2017 8:00,12.24, 
5/1/2017 9:00,12.24, 
5/1/2017 10:00,12.24, 
5/1/2017 11:00,12.24, 
5/1/2017 12:00,12.24, 
5/1/2017 13:00,12.24, 
5/1/2017 14:00,12.24, 
5/1/2017 15:00,12.24, 
5/1/2017 16:00,12.24, 
5/1/2017 17:00,12.24, 
5/1/2017 18:00,12.24, 
5/1/2017 19:00,12.24, 
5/1/2017 20:00,12.24, 
5/1/2017 21:00,12.24, 
5/1/2017 22:00,12.24, 
5/1/2017 23:00,12.24, 
5/2/2017 0:00,12.24, 
5/2/2017 1:00,12.24, 
5/2/2017 2:00,12.24, 
5/2/2017 3:00,12.24, 
5/2/2017 4:00,12.24, 
5/2/2017 5:00,12.24, 
5/2/2017 6:00,12.24, 
5/2/2017 7:00,12.24, 
5/2/2017 8:00,12.24, 
5/2/2017 9:00,12.24, 
5/2/2017 10:00,12.24, 
5/2/2017 11:00,12.24, 
5/2/2017 12:00,12.24, 
5/2/2017 13:00,12.24, 
5/2/2017 14:00,12.24, 
5/2/2017 15:00,12.24, 
5/2/2017 16:00,12.24, 
5/2/2017 17:00,12.24, 
5/2/2017 18:00,12.24, 
5/2/2017 19:00,12.24, 
5/2/2017 20:00,12.24, 
5/2/2017 21:00,12.24, 
5/2/2017 22:00,12.24, 
5/2/2017 23:00,12.24, 
5/3/2017 0:00,12.24, 
5/3/2017 1:00,12.24, 
5/3/2017 2:00,12.24, 
5/3/2017 3:00,12.24, 
5/3/2017 4:00,12.24, 
5/3/2017 5:00,12.24, 
5/3/2017 6:00,12.24, 
5/3/2017 7:00,12.24, 
5/3/2017 8:00,12.24, 
5/3/2017 9:00,12.24, 
5/3/2017 10:00,12.24, 
5/3/2017 11:00,12.24, 
5/3/2017 12:00,12.24, 
5/3/2017 13:00,12.24, 
5/3/2017 14:00,12.24, 
5/3/2017 15:00,12.24, 
5/3/2017 16:00,12.24, 
5/3/2017 17:00,12.24, 
5/3/2017 18:00,12.24, 
5/3/2017 19:00,12.24, 
5/3/2017 20:00,12.24, 
5/3/2017 21:00,12.24, 
5/3/2017 22:00,12.24, 
5/3/2017 23:00,12.24, 
5/4/2017 0:00,12.24, 
5/4/2017 1:00,12.24, 
5/4/2017 2:00,12.24, 
5/4/2017 3:00,12.24, 
5/4/2017 4:00,12.24, 
5/4/2017 5:00,12.24, 
5/4/2017 6:00,12.24, 
5/4/2017 7:00,12.24, 
5/4/2017 8:00,12.24, 
5/4/2017 9:00,12.24, 
5/4/2017 10:00,12.24, 
5/4/2017 11:00,12.24, 
5/4/2017 12:00,12.24, 
5/4/2017 13:00,12.24, 
5/4/2017 14:00,12.24, 
5/4/2017 15:00,12.24, 
5/4/2017 16:00,12.24, 
5/4/2017 17:00,12.24, 
5/4/2017 18:00,12.24, 
5/4/2017 19:00,12.24, 
5/4/2017 20:00,12.24, 
5/4/2017 21:00,12.24, 
5/4/2017 22:00,12.24, 
5/4/2017 23:00,12.24, 
5/5/2017 0:00,12.24, 
5/5/2017 1:00,12.24, 
5/5/2017 2:00,12.24, 
5/5/2017 3:00,12.24, 
5/5/2017 4:00,12.24, 
5/5/2017 5:00,12.24, 
5/5/2017 6:00,12.24, 
5/5/2017 7:00,12.24, 
5/5/2017 8:00,12.24, 
5/5/2017 9:00,12.24, 
5/5/2017 10:00,12.24, 
5/5/2017 11:00,12.24, 
5/5/2017 12:00,12.24, 
5/5/2017 13:00,12.24, 
5/5/2017 14:00,12.24, 
5/5/2017 15:00,12.24, 
5/5/2017 16:00,12.24, 
5/5/2017 17:00,12.24, 
5/5/2017 18:00,12.24, 
5/5/2017 19:00,12.24, 
5/5/2017 20:00,12.24, 
5/5/2017 21:00,12.24, 
5/5/2017 22:00,12.24, 
5/5/2017 23:00,12.24, 
5/6/2017 0:00,12.24, 
5/6/2017 1:00,12.24, 
5/6/2017 2:00,12.24, 
5/6/2017 3:00,12.24, 
5/6/2017 4:00,12.24, 
5/6/2017 5:00,12.24, 
5/6/2017 6:00,12.24, 
5/6/2017 7:00,12.24, 
5/6/2017 8:00,12.24, 
5/6/2017 9:00,12.24, 
5/6/2017 10:00,12.24, 
5/6/2017 11:00,12.24, 
5/6/2017 12:00,12.24, 
5/6/2017 13:00,12.24, 
5/6/2017 14:00,12.24, 
5/6/2017 15:00,12.24, 
5/6/2017 16:00,12.24, 
5/6/2017 17:00,12.24, 
5/6/2017 18:00,12.24, 
5/6/2017 19:00,12.24, 
5/6/2017 20:00,12.24, 
5/6/2017 21:00,12.24, 
5/6/2017 22:00,12.24, 
5/6/2017 23:00,12.24, 
5/7/2017 0:00,12.24, 
5/7/2017 1:00,12, 
5/7/2017 2:00,12.24, 
5/7/2017 3:00,12.24, 
5/7/2017 4:00,12.24, 
5/7/2017 5:00,12.24, 
5/7/2017 6:00,12.24, 
5/7/2017 7:00,12.24, 
5/7/2017 8:00,12.24, 
5/7/2017 9:00,12.24, 
5/7/2017 10:00,12, 
5/7/2017 11:00,12, 
5/7/2017 12:00,12, 
5/7/2017 13:00,12, 
5/7/2017 14:00,12.24, 
5/7/2017 15:00,12, 
5/7/2017 16:00,12.24, 
5/7/2017 17:00,12.24, 
5/7/2017 18:00,12.24, 
5/7/2017 19:00,12.24, 
5/7/2017 20:00,12.24, 
5/7/2017 21:00,12.24, 
5/7/2017 22:00,12.24, 
5/7/2017 23:00,12.24, 
5/8/2017 0:00,12.24, 
5/8/2017 1:00,12.24, 
5/8/2017 2:00,12.24, 
5/8/2017 3:00,12.24, 
5/8/2017 4:00,12.24, 
5/8/2017 5:00,12.24, 
5/8/2017 6:00,12.24, 
5/8/2017 7:00,12.24, 
5/8/2017 8:00,12.24, 
5/8/2017 9:00,12.24, 
5/8/2017 10:00,12.24, 
5/8/2017 11:00,12, 
5/8/2017 12:00,12.24, 
5/8/2017 13:00,12.24, 
5/8/2017 14:00,12.24, 
5/8/2017 15:00,12.24, 
5/8/2017 16:00,12.24, 
5/8/2017 17:00,12.24, 
5/8/2017 18:00,12.24, 
5/8/2017 19:00,12.24, 
5/8/2017 20:00,12.24, 
5/8/2017 21:00,12.24, 
5/8/2017 22:00,12.24, 
5/8/2017 23:00,12.24, 
5/9/2017 0:00,12.24, 
5/9/2017 1:00,12.24, 
5/9/2017 2:00,12.24, 
5/9/2017 3:00,12.24, 
5/9/2017 4:00,12.24, 
5/9/2017 5:00,12.24, 
5/9/2017 6:00,12.24, 
5/9/2017 7:00,12.24, 
5/9/2017 8:00,12.24, 
5/9/2017 9:00,12.24, 
5/9/2017 10:00,12.24, 
5/9/2017 11:00,12.24, 
5/9/2017 12:00,12.24, 
5/9/2017 13:00,12.24, 
5/9/2017 14:00,12.24, 
5/9/2017 15:00,12.24, 
5/9/2017 16:00,12.24, 
5/9/2017 17:00,12.24, 
5/9/2017 18:00,12.24, 
5/9/2017 19:00,12.24, 
5/9/2017 20:00,12.24, 
5/9/2017 21:00,12.24, 
5/9/2017 22:00,12.24, 
5/9/2017 23:00,12.24, 
5/10/2017 0:00,12.24, 
5/10/2017 1:00,12.24, 
5/10/2017 2:00,12.24, 
5/10/2017 3:00,12.24, 
5/10/2017 4:00,12.24, 
5/10/2017 5:00,12.24, 
5/10/2017 6:00,12.24, 
5/10/2017 7:00,12.24, 
5/10/2017 8:00,12.24, 
5/10/2017 9:00,12.24, 
5/10/2017 10:00,12.24, 
5/10/2017 11:00,12.24, 
5/10/2017 12:00,12.24, 
5/10/2017 13:00,12.24, 
5/10/2017 14:00,12.24, 
5/10/2017 15:00,12.24, 
5/10/2017 16:00,12.24, 
5/10/2017 17:00,12.24, 
5/10/2017 18:00,12.24, 
5/10/2017 19:00,12.24, 
5/10/2017 20:00,12.24, 
5/10/2017 21:00,12.24, 
5/10/2017 22:00,12.24, 
5/10/2017 23:00,12.24, 
5/11/2017 0:00,12.24, 
5/11/2017 1:00,12.24, 
5/11/2017 2:00,12.24, 
5/11/2017 3:00,12.24, 
5/11/2017 4:00,12.24, 
5/11/2017 5:00,12.24, 
5/11/2017 6:00,12.24, 
5/11/2017 7:00,12.24, 
5/11/2017 8:00,12.24, 
5/11/2017 9:00,12.24, 
5/11/2017 10:00,12.24, 
5/11/2017 11:00,12.24, 
5/11/2017 12:00,12.24, 
5/11/2017 13:00,12.24, 
5/11/2017 14:00,12.24, 
5/11/2017 15:00,12.24, 
5/11/2017 16:00,12.24, 
5/11/2017 17:00,12.24, 
5/11/2017 18:00,12.24, 
5/11/2017 19:00,12.24, 
5/11/2017 20:00,12.24, 
5/11/2017 21:00,12.24, 
5/11/2017 22:00,12.24, 
5/11/2017 23:00,12.24, 
5/12/2017 0:00,12.24, 
5/12/2017 1:00,12.24, 
5/12/2017 2:00,12.24, 
5/12/2017 3:00,12.24, 
5/12/2017 4:00,12.24, 
5/12/2017 5:00,12.24, 
5/12/2017 6:00,12.24, 
5/12/2017 7:00,12.24, 
5/12/2017 8:00,12.24, 
5/12/2017 9:00,12.24, 
5/12/2017 10:00,12.24, 
5/12/2017 11:00,12.24, 
5/12/2017 12:00,12.24, 
5/12/2017 13:00,12.24, 
5/12/2017 14:00,12.24, 
5/12/2017 15:00,12.24, 
5/12/2017 16:00,12.24, 
5/12/2017 17:00,12.24, 
5/12/2017 18:00,12.24, 
5/12/2017 19:00,12.24, 
5/12/2017 20:00,12.24, 
5/12/2017 21:00,12.24, 
5/12/2017 22:00,12.24, 
5/12/2017 23:00,12.24, 
5/13/2017 0:00,12.24, 
5/13/2017 1:00,12.24, 
5/13/2017 2:00,12, 
5/13/2017 3:00,12, 
5/13/2017 4:00,12, 
5/13/2017 5:00,12, 
5/13/2017 6:00,12, 
5/13/2017 7:00,12, 
5/13/2017 8:00,12, 
5/13/2017 9:00,12, 
5/13/2017 10:00,12, 
5/13/2017 11:00,12, 
5/13/2017 12:00,12, 
5/13/2017 13:00,12, 
5/13/2017 14:00,12, 
5/13/2017 15:00,12, 
5/13/2017 16:00,12, 
5/13/2017 17:00,12, 
5/13/2017 18:00,12, 
5/13/2017 19:00,12, 
5/13/2017 20:00,12, 
5/13/2017 21:00,12, 
5/13/2017 22:00,12, 
5/13/2017 23:00,12, 
5/14/2017 0:00,12, 
5/14/2017 1:00,12, 
5/14/2017 2:00,12, 
5/14/2017 3:00,12, 
5/14/2017 4:00,12, 
5/14/2017 5:00,12, 
5/14/2017 6:00,12, 
5/14/2017 7:00,12, 
5/14/2017 8:00,12, 
5/14/2017 9:00,12, 
5/14/2017 10:00,12, 
5/14/2017 11:00,12, 
5/14/2017 12:00,12, 
5/14/2017 13:00,12, 
5/14/2017 14:00,12, 
5/14/2017 15:00,12, 
5/14/2017 16:00,12, 
5/14/2017 17:00,12, 
5/14/2017 18:00,12, 
5/14/2017 19:00,12, 
5/14/2017 20:00,12, 
5/14/2017 21:00,12, 
5/14/2017 22:00,12.24, 
5/14/2017 23:00,12.24, 
5/15/2017 0:00,12.24, 
5/15/2017 1:00,12.24, 
5/15/2017 2:00,12.24, 
5/15/2017 3:00,12.24, 
5/15/2017 4:00,12.24, 
5/15/2017 5:00,12.24, 
5/15/2017 6:00,12, 
5/15/2017 7:00,12, 
5/15/2017 8:00,12, 
5/15/2017 9:00,12, 
5/15/2017 10:00,12, 
5/15/2017 11:00,12, 
5/15/2017 12:00,12, 
5/15/2017 13:00,12, 
5/15/2017 14:00,12, 
5/15/2017 15:00,12, 
5/15/2017 16:00,12, 
5/15/2017 17:00,12, 
5/15/2017 18:00,12, 
5/15/2017 19:00,12.24, 
5/15/2017 20:00,12.24, 
5/15/2017 21:00,12.24, 
5/15/2017 22:00,12.24, 
5/15/2017 23:00,12.24, 
5/16/2017 0:00,12.24, 
5/16/2017 1:00,12.24, 
5/16/2017 2:00,12.24, 
5/16/2017 3:00,12.24, 
5/16/2017 4:00,12.24, 
5/16/2017 5:00,12.24, 
5/16/2017 6:00,12.24, 
5/16/2017 7:00,12.24, 
5/16/2017 8:00,12.24, 
5/16/2017 9:00,12, 
5/16/2017 10:00,12, 
5/16/2017 11:00,12, 
5/16/2017 12:00,12, 
5/16/2017 13:00,12, 
5/16/2017 14:00,12, 
5/16/2017 15:00,12, 
5/16/2017 16:00,12, 
5/16/2017 17:00,12, 
5/16/2017 18:00,12, 
5/16/2017 19:00,12, 
5/16/2017 20:00,12, 
5/16/2017 21:00,12, 
5/16/2017 22:00,12, 
5/16/2017 23:00,12, 
5/17/2017 0:00,12, 
5/17/2017 1:00,12, 
5/17/2017 2:00,12, 
5/17/2017 3:00,12, 
5/17/2017 4:00,12, 
5/17/2017 5:00,12, 
5/17/2017 6:00,12, 
5/17/2017 7:00,12, 
5/17/2017 8:00,12, 
5/17/2017 9:00,12, 
5/17/2017 10:00,12, 
5/17/2017 11:00,12, 
5/17/2017 12:00,12, 
5/17/2017 13:00,12, 
5/17/2017 14:00,12, 
5/17/2017 15:00,12, 
5/17/2017 16:00,12, 
5/17/2017 17:00,12, 
5/17/2017 18:00,12, 
5/17/2017 19:00,12, 
5/17/2017 20:00,12, 
5/17/2017 21:00,12, 
5/17/2017 22:00,12, 
5/17/2017 23:00,12, 
5/18/2017 0:00,12, 
5/18/2017 1:00,12, 
5/18/2017 2:00,12, 
5/18/2017 3:00,12, 
5/18/2017 4:00,12, 
5/18/2017 5:00,12, 
5/18/2017 6:00,12, 
5/18/2017 7:00,12, 
5/18/2017 8:00,12, 
5/18/2017 9:00,12, 
5/18/2017 10:00,12, 
5/18/2017 11:00,12, 
5/18/2017 12:00,12, 
5/18/2017 13:00,12, 
5/18/2017 14:00,12, 
5/18/2017 15:00,12, 
5/18/2017 16:00,12, 
5/18/2017 17:00,12, 
5/18/2017 18:00,12, 
5/18/2017 19:00,12, 
5/18/2017 20:00,12, 
5/18/2017 21:00,12, 
5/18/2017 22:00,12, 
5/18/2017 23:00,12, 
5/19/2017 0:00,12.24, 
5/19/2017 1:00,12.24, 
5/19/2017 2:00,12.24, 
5/19/2017 3:00,12.24, 
5/19/2017 4:00,12.24, 
5/19/2017 5:00,12.24, 
5/19/2017 6:00,12.24, 
5/19/2017 7:00,12, 
5/19/2017 8:00,12, 
5/19/2017 9:00,12, 
5/19/2017 10:00,12, 
5/19/2017 11:00,12, 
5/19/2017 12:00,12, 
5/19/2017 13:00,12, 
5/19/2017 14:00,12, 
5/19/2017 15:00,12, 
5/19/2017 16:00,12, 
5/19/2017 17:00,12, 
5/19/2017 18:00,12.24, 
5/19/2017 19:00,12.24, 
5/19/2017 20:00,12.24, 
5/19/2017 21:00,12.24, 
5/19/2017 22:00,12.24, 
5/19/2017 23:00,12.24, 
5/20/2017 0:00,12.24, 
5/20/2017 1:00,12.24, 
5/20/2017 2:00,12.24, 
5/20/2017 3:00,12.24, 
5/20/2017 4:00,12.24, 
5/20/2017 5:00,12.24, 
5/20/2017 6:00,12.24, 
5/20/2017 7:00,12.24, 
5/20/2017 8:00,12.24, 
5/20/2017 9:00,12.24, 
5/20/2017 10:00,12.24, 
5/20/2017 11:00,12, 
5/20/2017 12:00,12, 
5/20/2017 13:00,12, 
5/20/2017 14:00,12, 
5/20/2017 15:00,12, 
5/20/2017 16:00,12, 
5/20/2017 17:00,12, 
5/20/2017 18:00,12.24, 
5/20/2017 19:00,12.24, 
5/20/2017 20:00,12, 
5/20/2017 21:00,12.24, 
5/20/2017 22:00,12.24, 
5/20/2017 23:00,12.24, 
5/21/2017 0:00,12, 
5/21/2017 1:00,12.24, 
5/21/2017 2:00,12.24, 
5/21/2017 3:00,12.24, 
5/21/2017 4:00,12.24, 
5/21/2017 5:00,12.24, 
5/21/2017 6:00,12, 
5/21/2017 7:00,12, 
5/21/2017 8:00,12, 
5/21/2017 9:00,12, 
5/21/2017 10:00,12, 
5/21/2017 11:00,12, 
5/21/2017 12:00,12, 
5/21/2017 13:00,12, 
5/21/2017 14:00,12, 
5/21/2017 15:00,12, 
5/21/2017 16:00,12, 
5/21/2017 17:00,12, 
5/21/2017 18:00,12, 
5/21/2017 19:00,12, 
5/21/2017 20:00,12, 
5/21/2017 21:00,12.24, 
5/21/2017 22:00,12.24, 
5/21/2017 23:00,12.24, 
5/22/2017 0:00,12.24, 
5/22/2017 1:00,12.24, 
5/22/2017 2:00,12.24, 
5/22/2017 3:00,12.24, 
5/22/2017 4:00,12.24, 
5/22/2017 5:00,12.24, 
5/22/2017 6:00,12.24, 
5/22/2017 7:00,12.24, 
5/22/2017 8:00,12.24, 
5/22/2017 9:00,12.24, 
5/22/2017 10:00,12, 
5/22/2017 11:00,12, 
5/22/2017 12:00,12, 
5/22/2017 13:00,12, 
5/22/2017 14:00,12, 
5/22/2017 15:00,12, 
5/22/2017 16:00,12, 
5/22/2017 17:00,12, 
5/22/2017 18:00,12, 
5/22/2017 19:00,12, 
5/22/2017 20:00,12.24, 
5/22/2017 21:00,12.24, 
5/22/2017 22:00,12.24, 
5/22/2017 23:00,12.24, 
5/23/2017 0:00,12.24, 
5/23/2017 1:00,12.24, 
5/23/2017 2:00,12.24, 
5/23/2017 3:00,12.24, 
5/23/2017 4:00,12.24, 
5/23/2017 5:00,12.24, 
5/23/2017 6:00,12.24, 
5/23/2017 7:00,12, 
5/23/2017 8:00,12.24, 
5/23/2017 9:00,12.24, 
5/23/2017 10:00,12.24, 
5/23/2017 11:00,12.24, 
5/23/2017 12:00,12, 
5/23/2017 13:00,12, 
5/23/2017 14:00,12, 
5/23/2017 15:00,12, 
5/23/2017 16:00,12, 
5/23/2017 17:00,12, 
5/23/2017 18:00,12, 
5/23/2017 19:00,12, 
5/23/2017 20:00,12, 
5/23/2017 21:00,12.24, 
5/23/2017 22:00,12.24, 
5/23/2017 23:00,12.24, 
5/24/2017 0:00,12.24, 
5/24/2017 1:00,12.24, 
5/24/2017 2:00,12.24, 
5/24/2017 3:00,12.24, 
5/24/2017 4:00,12.24, 
5/24/2017 5:00,12.24, 
5/24/2017 6:00,12.24, 
5/24/2017 7:00,12.24, 
5/24/2017 8:00,12.24, 
5/24/2017 9:00,12, 
5/24/2017 10:00,12.24, 
5/24/2017 11:00,12, 
5/24/2017 12:00,12, 
5/24/2017 13:00,12, 
5/24/2017 14:00,12, 
5/24/2017 15:00,12, 
5/24/2017 16:00,12, 
5/24/2017 17:00,12, 
5/24/2017 18:00,12, 
5/24/2017 19:00,12, 
5/24/2017 20:00,12, 
5/24/2017 21:00,12, 
5/24/2017 22:00,12, 
5/24/2017 23:00,12.24, 
5/25/2017 0:00,12, 
5/25/2017 1:00,12, 
5/25/2017 2:00,12, 
5/25/2017 3:00,12, 
5/25/2017 4:00,12, 
5/25/2017 5:00,12, 
5/25/2017 6:00,12, 
5/25/2017 7:00,12, 
5/25/2017 8:00,12, 
5/25/2017 9:00,12, 
5/25/2017 10:00,12, 
5/25/2017 11:00,12, 
5/25/2017 12:00,12, 
5/25/2017 13:00,12, 
5/25/2017 14:00,12, 
5/25/2017 15:00,12, 
5/25/2017 16:00,12, 
5/25/2017 17:00,12, 
5/25/2017 18:00,12, 
5/25/2017 19:00,12, 
5/25/2017 20:00,12, 
5/25/2017 21:00,12, 
5/25/2017 22:00,12, 
5/25/2017 23:00,12, 
5/26/2017 0:00,12, 
5/26/2017 1:00,12, 
5/26/2017 2:00,12, 
5/26/2017 3:00,12, 
5/26/2017 4:00,12, 
5/26/2017 5:00,12, 
5/26/2017 6:00,12, 
5/26/2017 7:00,12, 
5/26/2017 8:00,12, 
5/26/2017 9:00,12, 
5/26/2017 10:00,12, 
5/26/2017 11:00,12, 
5/26/2017 12:00,12, 
5/26/2017 13:00,12, 
5/26/2017 14:00,12, 
5/26/2017 15:00,12, 
5/26/2017 16:00,12, 
5/26/2017 17:00,12, 
5/26/2017 18:00,12, 
5/26/2017 19:00,12, 
5/26/2017 20:00,12, 
5/26/2017 21:00,12, 
5/26/2017 22:00,12, 
5/26/2017 23:00,12, 
5/27/2017 0:00,12, 
5/27/2017 1:00,12, 
5/27/2017 2:00,12, 
5/27/2017 3:00,12, 
5/27/2017 4:00,12, 
5/27/2017 5:00,12, 
5/27/2017 6:00,12, 
5/27/2017 7:00,12, 
5/27/2017 8:00,12, 
5/27/2017 9:00,12, 
5/27/2017 10:00,12, 
5/27/2017 11:00,12, 
5/27/2017 12:00,12, 
5/27/2017 13:00,12, 
5/27/2017 14:00,12, 
5/27/2017 15:00,12, 
5/27/2017 16:00,12, 
5/27/2017 17:00,12, 
5/27/2017 18:00,12, 
5/27/2017 19:00,12, 
5/27/2017 20:00,12, 
5/27/2017 21:00,12, 
5/27/2017 22:00,12, 
5/27/2017 23:00,12, 
5/28/2017 0:00,12, 
5/28/2017 1:00,12, 
5/28/2017 2:00,12, 
5/28/2017 3:00,12, 
5/28/2017 4:00,12, 
5/28/2017 5:00,12, 
5/28/2017 6:00,12, 
5/28/2017 7:00,12, 
5/28/2017 8:00,12, 
5/28/2017 9:00,12, 
5/28/2017 10:00,12, 
5/28/2017 11:00,12, 
5/28/2017 12:00,12, 
5/28/2017 13:00,12, 
5/28/2017 14:00,12, 
5/28/2017 15:00,12, 
5/28/2017 16:00,12, 
5/28/2017 17:00,12, 
5/28/2017 18:00,12, 
5/28/2017 19:00,12, 
5/28/2017 20:00,12, 
5/28/2017 21:00,12, 
5/28/2017 22:00,12, 
